no,testId,topic,distIMF,distIMM,distISE,distINE,maxSim,predicted,expected,distIMF-pos,distIMM-pos,distISE-pos,distINE-pos
3058,1680442,Favorite Class,0.1163443408,0.1369834945,0.1004279564,0.01952663139,0.1369834945,I-MM,I-MM,0.4306408181,0.4121263446,0.3836092292,0.2116849562
3059,1680442,School Improvement,0.09720668489,0.09526797577,0.08275724458,0.01485321458,0.09720668489,I-MF,I-MM,0.2863691688,0.2905806217,0.2850910485,0.1592344565
3060,1680442,Questions,0.1154151037,0.1064595128,0.08027386889,0.02105794013,0.1154151037,I-MF,I-MM,0.4994078809,0.4960696932,0.4786489842,0.3343349038
3061,1691218,Favorite Class,0.1484660001,0.137357573,0.0958705013,0.03054225687,0.1484660001,I-MF,I-MF,0.6154146264,0.5792187548,0.5320866727,0.3268055416
3062,1691218,School Improvement,0.140525174,0.1254440182,0.1042208522,0.02556750635,0.140525174,I-MF,I-MF,0.6006678066,0.5915026239,0.5666358156,0.3273480069
3063,1691218,Questions,0.09337543648,0.1017171306,0.09310974451,0.01898925707,0.1017171306,I-MM,I-MF,0.5323072557,0.5622250764,0.5301882915,0.2914767044
3064,1694736,Favorite Class,0.146138094,0.1165751045,0.09552391287,0.02608523995,0.146138094,I-MF,I-MF,0.602627356,0.5576067873,0.5333550771,0.3214085511
3065,1694736,School Improvement,0.1371705207,0.09724308981,0.07201031479,0.02193063464,0.1371705207,I-MF,I-MF,0.6255821701,0.5917489487,0.5584324073,0.3202036568
3066,1694736,Questions,0.1191808486,0.09020503636,0.07528377896,0.02586363091,0.1191808486,I-MF,I-MF,0.5456403741,0.5452277455,0.525041333,0.3224375556
3067,1722771,Project,0.1340671906,0.09534530625,0.07657429208,0.02591127081,0.1340671906,I-MF,I-MF,0.5724719393,0.5333800933,0.5138906987,0.291644114
3068,1722771,Questions,0.0805687976,0.07776299856,0.07307961709,0.01658558148,0.0805687976,I-MF,I-MF,0.5177746096,0.5118522387,0.4982160083,0.2794200481
3069,1722771,School Routine,0.1000111431,0.06007323568,0.04967574373,0.02479928591,0.1000111431,I-MF,I-MF,0.6339395814,0.5784126485,0.5591941245,0.3758533072
3070,1788878,Project,0.09014824422,0.05961018865,0.04697587136,0.022216743,0.09014824422,I-MF,I-MF,0.5336543671,0.5000148911,0.4766037019,0.2881340647
3071,1788878,Questions,0.1020864149,0.1239276093,0.1334148963,0.02035929092,0.1334148963,I-SE,I-MF,0.4401233626,0.4677475638,0.4498612415,0.2404124698
3072,1788878,School Routine,0.10066607,0.08427902046,0.06606452025,0.01917523321,0.10066607,I-MF,I-MF,0.408926926,0.3923668731,0.3842183692,0.2379506401
3073,1795275,School Improvement,0.03232316684,0.03613011444,0.02839091498,0.007863221494,0.03613011444,I-MM,I-MM,0.2669956053,0.2589046919,0.2610779939,0.146438161
3074,1795275,Questions,0.02974834471,0.02906067713,0.01960788648,0.00902879374,0.02974834471,I-MF,I-MM,0.2151646719,0.2147581375,0.2325292071,0.2405109423
3075,1795275,Favorite Class,0.0778141756,0.09280252172,0.06256622439,0.0332227327,0.09280252172,I-MM,I-MM,0.3481674966,0.3460284041,0.3428630882,0.3404176778
3076,1795431,Favorite Class,0.1050243167,0.1422623443,0.08993525949,0.01259940819,0.1422623443,I-MM,I-MM,0.3112713622,0.3482994285,0.3000226763,0.1483016621
3077,1795431,School Improvement,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
3078,1795431,Questions,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
3079,1820819,School Routine,0.09952347145,0.07538340623,0.05116742025,0.02035438054,0.09952347145,I-MF,I-MF,0.5465318734,0.5024822687,0.4818760717,0.3020515537
3080,1820819,Project,0.09283997564,0.07953344284,0.07787186788,0.02277811294,0.09283997564,I-MF,I-MF,0.5484717227,0.5410868666,0.5364071143,0.3354032535
3081,1820819,Questions,0.07877630294,0.06726106848,0.06385507143,0.01376968144,0.07877630294,I-MF,I-MF,0.518977802,0.555461487,0.5315897845,0.2807680998
3082,1835658,Favorite Class,0.1735155317,0.1404476463,0.103660507,0.03446635356,0.1735155317,I-MF,I-MF,0.6989427192,0.6773937849,0.6609646328,0.4208109042
3083,1835658,School Improvement,0.2293927883,0.1702233063,0.1332564153,0.04285322627,0.2293927883,I-MF,I-MF,0.7846554213,0.7378166406,0.7023661551,0.4223174819
3084,1835658,Questions,0.1152131697,0.08264332574,0.06318693019,0.02381945759,0.1152131697,I-MF,I-MF,0.5908590218,0.5880506051,0.5706689219,0.4004190342
3085,1847907,Project,0.1371193654,0.1165771786,0.1077317906,0.03285942299,0.1371193654,I-MF,I-MF,0.6167620211,0.5847942866,0.5547705721,0.3134539156
3086,1847907,Questions,0.1563310517,0.1523298412,0.1595482506,0.03787019178,0.1595482506,I-SE,I-MF,0.5666534462,0.5913062724,0.6283124113,0.4700308335
3087,1847907,School Routine,0.1571992462,0.1247704444,0.1045000582,0.03508475607,0.1571992462,I-MF,I-MF,0.6462126682,0.600548807,0.585214509,0.3928203587
3088,1865585,Questions,0.1078276926,0.07949284644,0.07281766297,0.1239578558,0.1239578558,I-NE,I-NE,0.5767418009,0.5151500863,0.4816080497,0.3522938447
3089,1865585,Favorite Class,0.1089927272,0.1037802814,0.09954552303,0.1209892765,0.1209892765,I-NE,I-NE,0.474606949,0.4366012573,0.419491108,0.3285047515
3090,1865585,School Improvement,0.1046760976,0.09492395025,0.08770549073,0.1066291755,0.1066291755,I-NE,I-NE,0.4384269945,0.3848816865,0.3665905263,0.2460165643
3091,1954587,School Improvement,0.1246308166,0.09927215432,0.07575605801,0.02198304775,0.1246308166,I-MF,I-MF,0.5306520791,0.5164850172,0.4938818052,0.2546954542
3092,1954587,Favorite Class,0.1668686369,0.1567436747,0.1002151754,0.02794439605,0.1668686369,I-MF,I-MF,0.5829048843,0.5576837852,0.5211653487,0.2873362892
3093,1954587,Questions,0.1050768291,0.1121606233,0.09399646124,0.01745649098,0.1121606233,I-MM,I-MF,0.5343886991,0.5609645233,0.5396902918,0.2997963943
3094,1959012,Favorite Class,0.004813408509,0.007883077234,0.01028655543,0.07551834117,0.07551834117,I-NE,I-NE,0.1413294847,0.1550309165,0.1698917027,0.1532557422
3095,1959012,School Improvement,0.007800067181,0.01260212682,0.01225291332,0.01180791538,0.01260212682,I-MM,I-NE,0.1927961951,0.209925395,0.2175886501,0.1397175515
3096,1959012,Questions,0.004480835858,0.003016729358,0.003541655434,0.01692417777,0.01692417777,I-NE,I-NE,0.2727609061,0.2876422677,0.2951928321,0.1943901222
3097,1979856,Favorite Class,0.04156717759,0.0409922996,0.04787651522,0.00436336465,0.04787651522,I-SE,I-SE,0.4254054718,0.4291865388,0.4224397859,0.2242995701
3098,1979856,School Improvement,0.05289673859,0.05716752364,0.07573401909,0.01325111519,0.07573401909,I-SE,I-SE,0.3883391987,0.3978286406,0.4006463642,0.2142896921
3099,1979856,Questions,0.02764436551,0.03291283235,0.03702325936,0.002475826437,0.03702325936,I-SE,I-SE,0.3502971347,0.3818712789,0.3673241434,0.1596323338
3100,1980892,Favorite Class,0.1082320416,0.1264825243,0.08804123908,0.01988594423,0.1264825243,I-MM,I-MM,0.3643205093,0.3561608756,0.3448451991,0.1954686477
3101,1980892,School Improvement,0.05480090832,0.06004827254,0.08452291448,0.04032829594,0.08452291448,I-SE,I-SE,0.384745997,0.3952008881,0.3937935242,0.2345232823
3102,1980892,Questions,0.05818404954,0.05959212456,0.08211842974,0.01258751364,0.08211842974,I-SE,I-SE,0.3369918733,0.3711420848,0.3865390265,0.3317936587
3103,1360821,Favorite Class,0.2075542637,0.2408261619,0.1870646295,0.03758913859,0.2408261619,I-MM,I-MM,0.4805471123,0.4681600152,0.4323073078,0.2316182686
3104,1360821,School Improvement,0.1544300324,0.1632313015,0.1090750957,0.02110169714,0.1632313015,I-MM,I-MM,0.4786047356,0.4755305986,0.425445545,0.2299167384
3105,1360821,Questions,0.08595987581,0.105355746,0.07486169095,0.01924690405,0.105355746,I-MM,I-MM,0.5565119191,0.5820435684,0.5753446354,0.3000964844
3106,1401976,Favorite Class,0.1091133397,0.1396058408,0.111725495,0.02438027365,0.1396058408,I-MM,I-MM,0.4956446515,0.5004968082,0.4831088975,0.2464318699
3107,1401976,School Improvement,0.08653185914,0.1147422957,0.09620327258,0.01689540661,0.1147422957,I-MM,I-MM,0.4377427032,0.4659570537,0.4296365295,0.1919748792
3108,1401976,Questions,0.08914344013,0.1094185029,0.09217427812,0.02419212952,0.1094185029,I-MM,I-MM,0.3899123712,0.4150739436,0.4164257819,0.2061745436
3109,1412585,School Improvement,0.1057996882,0.1073823317,0.07482496854,0.01663680198,0.1073823317,I-MM,I-MM,0.5211330517,0.5406566107,0.4893118013,0.2347465244
3110,1412585,Favorite Class,0.1107956457,0.113943909,0.08564059874,0.02237043874,0.113943909,I-MM,I-MM,0.5235994045,0.5081649651,0.4849246358,0.2475139781
3111,1412585,Questions,0.08843169564,0.09603482621,0.07177616872,0.01672724854,0.09603482621,I-MM,I-MM,0.5043497734,0.5261931896,0.5037979485,0.2703617725
3112,1412636,Favorite Class,0.1199954199,0.1150501428,0.08124148708,0.02109416415,0.1199954199,I-MF,I-MF,0.5811348537,0.5675850784,0.5471372262,0.3303799689
3113,1412636,School Improvement,0.1550474964,0.1215495549,0.0955286104,0.02737507746,0.1550474964,I-MF,I-MF,0.6727110102,0.6439180301,0.6099994841,0.3448813473
3114,1412636,Questions,0.09660408198,0.09149612169,0.08710445768,0.02555344509,0.09660408198,I-MF,I-MF,0.539151571,0.5511195485,0.5419289233,0.3366042919
3115,1412962,School Improvement,0.09804956699,0.128378878,0.1036661361,0.02269686419,0.128378878,I-MM,I-MM,0.3887026025,0.4087625282,0.3946558943,0.1904475792
3116,1412962,Favorite Class,0.09144643597,0.1274278436,0.0892185374,0.01853858933,0.1274278436,I-MM,I-MM,0.3367925241,0.3713623428,0.3743759987,0.2232397176
3117,1412962,Questions,0.05241588349,0.07194389912,0.09145730434,0.01394104675,0.09145730434,I-SE,I-SE,0.1762275596,0.2100026599,0.254942061,0.2276058108
3118,1415473,Favorite Class,0.07266253719,0.09185046004,0.06893548546,0.01461813865,0.09185046004,I-MM,I-MM,0.3916407261,0.4139738211,0.4374467575,0.3141101639
3119,1415473,School Improvement,0.1485681089,0.1642953885,0.1409043483,0.03217827065,0.1642953885,I-MM,I-MM,0.455151299,0.4736816205,0.4609004167,0.2570345445
3120,1415473,Questions,0.05603314783,0.07075248325,0.05829636664,0.007878633408,0.07075248325,I-MM,I-MM,0.2371947593,0.2618571042,0.2738107297,0.149641009
3121,1415649,Favorite Class,0.2000984605,0.1855737323,0.1286333911,0.03399585083,0.2000984605,I-MF,I-MF,0.6496298181,0.6578036189,0.6532087855,0.3884035051
3122,1415649,School Improvement,0.1488510206,0.108779339,0.08709751605,0.02535631507,0.1488510206,I-MF,I-MF,0.6057739339,0.6068307673,0.5785335208,0.3021397585
3123,1415649,Questions,0.1584208789,0.1241751446,0.09862828604,0.03246557966,0.1584208789,I-MF,I-MF,0.731355762,0.7186385212,0.6841210378,0.380592137
3124,1415828,School Improvement,0.2412957757,0.2134733713,0.1737921247,0.04175552727,0.2412957757,I-MF,I-MF,0.7177441826,0.7228625188,0.6842160974,0.419455563
3125,1415828,Questions,0.171927252,0.1473115973,0.1338412895,0.04379310394,0.171927252,I-MF,I-MF,0.7068798356,0.6853017792,0.6580047763,0.4366088319
3126,1415828,Favorite Class,0.2673827653,0.2617688472,0.1778769697,0.04374098048,0.2673827653,I-MF,I-MF,0.7803691895,0.7728794043,0.7195597688,0.3785979493
3127,1415907,Favorite Class,0.1558535773,0.1577859606,0.1245056568,0.03242512717,0.1577859606,I-MM,I-MF,0.522474031,0.5234764058,0.5163680995,0.2772012645
3128,1415907,School Improvement,0.1608935667,0.1621897904,0.1436695226,0.0439581366,0.1621897904,I-MM,I-MF,0.5941742171,0.5822192014,0.5617812329,0.3036190179
3129,1415907,Questions,0.194730233,0.2207497693,0.2091616655,0.04701529428,0.2207497693,I-MM,I-MF,0.6175108059,0.6374384342,0.652437348,0.4395371338
3130,1416411,Favorite Class,0.1978537053,0.1779528833,0.1118730907,0.0333638522,0.1978537053,I-MF,I-MF,0.7013331956,0.6718483077,0.6265771363,0.3678118469
3131,1416411,School Improvement,0.1926936471,0.1408627828,0.1054251644,0.03305400675,0.1926936471,I-MF,I-MF,0.7226172039,0.6733019029,0.6319801038,0.3719086547
3132,1416411,Questions,0.1432494098,0.1084111101,0.08253802578,0.02595185242,0.1432494098,I-MF,I-MF,0.6943086314,0.6517191412,0.6115332387,0.3905992552
3133,1417010,School Improvement,0.2829158093,0.2695253603,0.2040647049,0.05052353998,0.2829158093,I-MF,I-MF,0.7637888292,0.7404193463,0.7019783641,0.4071825752
3134,1417010,Favorite Class,0.2217011683,0.2154012537,0.1638414363,0.05260720728,0.2217011683,I-MF,I-MF,0.6837162141,0.6734674706,0.6359640034,0.3616066051
3135,1417010,Questions,0.1821123265,0.1876054709,0.1675922332,0.03908358628,0.1876054709,I-MM,I-MF,0.6346527726,0.6396317569,0.6392046783,0.3851373119
3136,1417985,Favorite Class,0.08502298897,0.1280472206,0.1237536717,0.02226522873,0.1280472206,I-MM,I-SE,0.2630576654,0.2665274664,0.2755059906,0.1431101963
3137,1417985,School Improvement,0.09666015374,0.09832258049,0.07120366589,0.01793697796,0.09832258049,I-MM,I-MM,0.3874660512,0.3628771213,0.3364281837,0.1915165945
3138,1417985,Questions,0,0,0,0.2147466881,0.2147466881,I-NE,I-NE,0.2809410764,0.2749680559,0.2818504169,0.1689208659
3139,1419982,Favorite Class,0.1515005445,0.1450390541,0.1098496302,0.0302997982,0.1515005445,I-MF,I-MF,0.4599259357,0.4406292617,0.422945658,0.2467123239
3140,1419982,School Improvement,0.131180551,0.1212237269,0.1061837942,0.02624188714,0.131180551,I-MF,I-MF,0.4507706337,0.4748017176,0.4515558481,0.2808454619
3141,1419982,Questions,0.08210661394,0.06485137669,0.05991330626,0.01760613412,0.08210661394,I-MF,I-MF,0.5032372867,0.5025670884,0.5002796845,0.3205054269
3142,1427672,Favorite Class,0.1889886404,0.1877364081,0.1352479619,0.03536146237,0.1889886404,I-MF,I-MF,0.6245447216,0.6180826355,0.591683869,0.3613020778
3143,1427672,School Improvement,0.1575861932,0.1516715297,0.1317277911,0.02520372734,0.1575861932,I-MF,I-MF,0.6649591818,0.6649366129,0.6221207469,0.3799329058
3144,1427672,Questions,0.1637696313,0.1523971454,0.142791385,0.03267694103,0.1637696313,I-MF,I-MF,0.6754936716,0.6870179259,0.6407030298,0.3803261365
3145,1427726,Favorite Class,0.2287853946,0.199290599,0.1464290891,0.04465767963,0.2287853946,I-MF,I-MF,0.751900418,0.6978003805,0.6475959423,0.3811994223
3146,1427726,School Improvement,0.1676726801,0.1487072375,0.1223893395,0.03687812486,0.1676726801,I-MF,I-MF,0.6757051846,0.6330043214,0.6128722946,0.3934215089
3147,1427726,Questions,0.1598817967,0.1280695447,0.119465627,0.03636210042,0.1598817967,I-MF,I-MF,0.6812357621,0.6437302362,0.6332198648,0.4367700363
3148,1427999,Favorite Class,0.2038214029,0.1913276917,0.1371897421,0.03890178616,0.2038214029,I-MF,I-MF,0.747147412,0.7361573408,0.7088062654,0.4030770797
3149,1427999,School Improvement,0.1699056467,0.1690883014,0.1419615404,0.04328732386,0.1699056467,I-MF,I-MF,0.495893648,0.4946262533,0.4906825458,0.2645377438
3150,1427999,Questions,0.1057206009,0.09871101364,0.08495419423,0.01960640422,0.1057206009,I-MF,I-MF,0.6335041157,0.6553502897,0.6562767273,0.3753304879
3151,1428038,School Improvement,0.2619979785,0.2381018133,0.1783363722,0.05279591814,0.2619979785,I-MF,I-MF,0.7283794015,0.7052637879,0.6762251743,0.3846556664
3152,1428038,Questions,0.1124405837,0.09634508864,0.09310791247,0.02645817317,0.1124405837,I-MF,I-MF,0.608330421,0.614139896,0.600369973,0.324847587
3153,1428038,Favorite Class,0.2238125036,0.1988826562,0.1387554715,0.03972766255,0.2238125036,I-MF,I-MF,0.7574846692,0.7338056693,0.7021933929,0.4184563978
3154,1428084,School Improvement,0.1481115854,0.1305459457,0.1044351299,0.02581525548,0.1481115854,I-MF,I-MF,0.5891853463,0.6196712482,0.618828004,0.5147021253
3155,1428084,Questions,0.0831382399,0.07796581202,0.06906967619,0.02412432969,0.0831382399,I-MF,I-MF,0.4890719315,0.5304060039,0.5449356592,0.4126643114
3156,1428084,Favorite Class,0.169131705,0.1667647746,0.1201641682,0.02971684179,0.169131705,I-MF,I-MF,0.4926416491,0.5245581265,0.5223801691,0.4086984832
3157,1437093,Questions,0.08279616294,0.1117861246,0.1117612871,0.02199012017,0.1117861246,I-MM,I-MM,0.3255706535,0.3511270644,0.3557587845,0.2138756838
3158,1437093,School Improvement,0.09445034326,0.1104934463,0.08148876906,0.01600799809,0.1104934463,I-MM,I-MM,0.4355028305,0.4660373021,0.4468438835,0.295703247
3159,1437093,Favorite Class,0.1555611597,0.1949805078,0.1254000015,0.024763151,0.1949805078,I-MM,I-MM,0.3976234959,0.4301362578,0.4056300911,0.2697468452
3160,1437240,Favorite Class,0.1852700511,0.1591108966,0.1060048569,0.02776039878,0.1852700511,I-MF,I-MF,0.7314824257,0.7025500199,0.6551064833,0.3819110936
3161,1437240,School Improvement,0.1515040304,0.1030622389,0.07537847106,0.02783139264,0.1515040304,I-MF,I-MF,0.6312551538,0.5859397617,0.5603198273,0.3500537869
3162,1437240,Questions,0.140437185,0.09626676518,0.0762641743,0.02280909914,0.140437185,I-MF,I-MF,0.6393437895,0.6085495705,0.5803389531,0.3872206989
3163,1457847,Favorite Class,0.08865222765,0.07043614503,0.05007663915,0.01871683121,0.08865222765,I-MF,I-MF,0.5656685457,0.5408100241,0.5305253193,0.3309964989
3164,1457847,School Improvement,0.1111521574,0.07849917339,0.06117007713,0.01983343614,0.1111521574,I-MF,I-MF,0.5846131681,0.5454709299,0.5271769552,0.3129374088
3165,1457847,Questions,0.06941443772,0.0462517356,0.03574915185,0.01188119646,0.06941443772,I-MF,I-MF,0.5689402498,0.5493471948,0.5249762795,0.348480149
3166,1460145,Favorite Class,0.1330938704,0.1817782764,0.1365024549,0.02584022076,0.1817782764,I-MM,I-MM,0.3863167974,0.3903110266,0.3774661599,0.2129897996
3167,1460145,School Improvement,0.1079819641,0.1417511532,0.1137201148,0.02835680308,0.1417511532,I-MM,I-MM,0.4273569354,0.4464692862,0.4417942315,0.2309360426
3168,1460145,Questions,0.05085221784,0.07314564928,0.06119687279,0.01143992575,0.07314564928,I-MM,I-MM,0.341371252,0.3703494843,0.3583563229,0.1618838754
3169,1463826,Favorite Class,0.1043563584,0.122655717,0.07632992987,0.01724629231,0.122655717,I-MM,I-MM,0.4605831839,0.4561950894,0.4394396991,0.2280082597
3170,1463826,School Improvement,0.06702789552,0.08260071392,0.06766700996,0.01591400605,0.08260071392,I-MM,I-MM,0.2378638604,0.2605795094,0.2605841099,0.1566893393
3171,1463826,Questions,0.06770050679,0.08283999111,0.0685442898,0.0107339659,0.08283999111,I-MM,I-MM,0.3261107745,0.3461165048,0.3283088358,0.1539495419
3172,1496805,Favorite Class,0.0542261115,0.06176515439,0.05433197188,0.0131567133,0.06176515439,I-MM,I-MM,0.3330271191,0.2949095715,0.2799352068,0.1802912368
3173,1496805,School Improvement,0.1159245497,0.1046097147,0.07763061202,0.02054706362,0.1159245497,I-MF,I-MM,0.3108054743,0.290139638,0.2761477414,0.1647793476
3174,1496805,Questions,0.0608632298,0.07392745039,0.05918124506,0.01112830385,0.07392745039,I-MM,I-MM,0.4741761428,0.4871784462,0.4700072678,0.2220500258
3175,1499022,Project,0.03428912192,0.03215698716,0.04072408198,0.01727441599,0.04072408198,I-SE,I-SE,0.2191931111,0.2121974123,0.2125219846,0.1498068934
3176,1499022,Questions,0.0681303914,0.09507674711,0.1244302425,0.01813890841,0.1244302425,I-SE,I-SE,0.2613589444,0.2773833386,0.2982251222,0.2169261452
3177,1499022,School Routine,0.1048333044,0.1014515986,0.09723058214,0.0196922492,0.1048333044,I-MF,I-SE,0.4676603536,0.4346874643,0.4040756896,0.2477218841
3178,1504684,Project,0.07306008505,0.06465079133,0.0483073679,0.01576848155,0.07306008505,I-MF,I-MM,0.3698767621,0.3446778879,0.3197563237,0.1847092115
3179,1504684,Questions,0.04473444301,0.05614708089,0.04500523435,0.03073889347,0.05614708089,I-MM,I-MM,0.2842135122,0.3042429831,0.3209384773,0.4198086473
3180,1504684,School Routine,0.09920114699,0.07498161697,0.06280107695,0.01985100375,0.09920114699,I-MF,I-MF,0.4906223468,0.4862216946,0.4838446147,0.3400411826
3181,1506674,School Routine,0.1131853536,0.09125639511,0.07410593012,0.02329151534,0.1131853536,I-MF,I-MF,0.463304825,0.4172549163,0.401182511,0.2624417775
